17,398,invite,False
17,566,qualification,False
17,931,qualification,False
17,796,qualification,False
17,539,qualification,False
17,267,qualification,False
17,679,invite,False
17,49,invite,False
17,189,invite,False
17,601,invite,False
17,149,invite,False
17,479,qualification,False
17,873,qualification,False
17,997,invite,False
17,707,invite,False
17,600,invite,False
17,836,invite,False
17,923,invite,False
17,695,invite,False
17,136,qualification,False
17,69,qualification,False
17,732,invite,False
17,74,invite,False
17,675,invite,False
17,404,qualification,False
17,323,invite,False
17,459,qualification,False
17,79,invite,False
17,818,invite,False
17,164,invite,False
17,845,invite,False
17,724,invite,False
17,834,qualification,False
17,757,qualification,False
17,169,invite,False
17,888,qualification,False
17,545,invite,False
17,525,invite,False
17,134,invite,False
17,718,invite,False
17,325,invite,False
17,266,invite,False
17,762,invite,False
17,277,qualification,False
17,375,qualification,False
17,547,qualification,False
17,940,invite,False
17,587,invite,False
17,982,qualification,False
17,182,invite,False
17,602,invite,False
17,814,invite,False
17,806,invite,False
17,972,qualification,False
17,385,invite,False
17,571,invite,False
17,617,invite,False
17,775,qualification,False
17,791,invite,False
17,405,invite,False
17,948,invite,False
17,377,invite,False
17,662,qualification,False
17,740,invite,False
17,730,invite,False
17,401,invite,False
17,556,invite,False
17,759,qualification,False
17,533,invite,False
17,776,invite,False
17,473,qualification,False
17,240,qualification,False
17,485,qualification,False
17,113,qualification,False
17,331,qualification,False
17,635,invite,False
17,317,qualification,False
17,738,invite,False
17,449,qualification,False
17,141,invite,False
17,959,qualification,False
17,878,qualification,False
17,624,invite,False
17,212,qualification,False
17,163,qualification,False
17,18,invite,False
17,989,qualification,False
17,417,qualification,False
17,311,invite,False
17,802,qualification,False
17,771,qualification,False
17,274,qualification,False
17,793,qualification,False
17,314,qualification,False
17,801,invite,False
17,552,invite,False
17,309,invite,False
17,863,invite,False
17,361,qualification,False
17,80,invite,False
17,56,invite,False
17,416,qualification,False
17,256,qualification,False
17,800,qualification,False
17,638,qualification,False
17,177,invite,False
17,934,invite,False
17,935,qualification,False
17,984,qualification,False
17,541,qualification,False
17,884,qualification,False
17,430,qualification,False
17,335,qualification,False
17,809,qualification,False
17,715,qualification,False
17,856,qualification,False
17,586,qualification,False
17,910,qualification,False
17,577,invite,False
17,960,qualification,False
17,145,qualification,False
17,239,qualification,False
17,780,qualification,False
17,420,invite,False
17,477,invite,False
18,467,qualification,True
18,817,invite,False
18,648,invite,False
18,363,invite,False
18,689,qualification,False
18,778,qualification,False
18,103,invite,False
18,341,invite,False
18,608,invite,False
18,425,qualification,False
18,436,invite,False
18,937,qualification,False
18,751,qualification,False
18,181,qualification,False
18,716,qualification,False
18,727,invite,False
18,910,invite,False
18,335,qualification,False
18,9,qualification,False
18,523,invite,False
18,136,qualification,False
18,355,qualification,False
18,218,qualification,False
18,8,qualification,False
18,469,qualification,False
18,307,invite,False
18,73,invite,False
18,110,invite,False
18,846,qualification,False
18,219,qualification,False
18,217,qualification,False
18,320,qualification,False
18,927,invite,False
18,730,invite,False
18,61,qualification,False
18,664,qualification,False
18,739,invite,False
18,451,invite,False
18,279,invite,False
18,955,qualification,False
18,631,invite,False
18,577,invite,False
18,460,invite,False
18,642,qualification,False
18,805,invite,False
18,878,invite,False
18,366,invite,False
18,967,invite,False
18,545,invite,False
18,353,invite,False
18,765,invite,False
18,41,qualification,False
18,893,invite,False
18,296,qualification,False
18,610,qualification,False
18,747,invite,False
18,936,invite,False
18,306,qualification,False
18,220,invite,False
18,763,qualification,False
18,84,invite,False
18,113,qualification,False
18,947,invite,False
18,239,invite,False
18,761,invite,False
18,486,invite,False
18,159,qualification,False
18,561,invite,False
18,560,qualification,False
18,235,qualification,False
18,21,invite,False
18,331,qualification,False
18,330,invite,False
18,692,qualification,False
18,376,qualification,False
18,174,qualification,False
18,883,invite,False
18,503,invite,False
18,729,qualification,False
18,244,invite,False
18,171,invite,False
18,775,invite,False
18,641,qualification,False
18,942,invite,False
18,152,invite,False
18,896,invite,False
18,633,invite,False
18,491,invite,False
18,151,qualification,False
18,247,invite,False
18,847,invite,False
18,11,invite,False
18,221,invite,False
18,930,qualification,False
18,975,qualification,False
18,375,qualification,False
18,141,qualification,False
18,708,qualification,False
18,490,invite,False
18,259,qualification,False
18,897,invite,False
18,970,qualification,False
18,450,invite,False
18,312,invite,False
18,575,qualification,False
18,712,qualification,False
18,956,qualification,False
18,997,invite,False
18,868,qualification,False
18,681,qualification,False
18,401,qualification,False
18,487,invite,False
18,67,qualification,False
18,861,invite,False
18,764,qualification,False
18,206,invite,False
18,250,qualification,False
18,183,qualification,False
18,31,invite,False
18,946,invite,False
18,697,invite,False
18,466,qualification,False
18,833,invite,False
18,598,invite,False
18,256,qualification,False
18,806,qualification,False
18,311,qualification,False
18,949,qualification,False
19,44,invite,True
19,155,invite,False
19,997,invite,False
19,461,qualification,False
19,696,invite,False
19,278,qualification,False
19,842,qualification,False
19,865,invite,False
19,263,invite,False
19,793,qualification,False
19,898,invite,False
19,222,qualification,False
19,864,qualification,False
19,971,qualification,False
19,163,invite,False
19,630,qualification,False
19,20,invite,False
19,925,qualification,False
19,537,qualification,False
19,628,invite,False
19,790,qualification,False
19,210,invite,False
19,366,invite,False
19,551,invite,False
19,281,qualification,False
19,621,qualification,False
19,927,invite,False
19,302,qualification,False
19,303,qualification,False
19,688,qualification,False
19,937,invite,False
19,614,qualification,False
19,42,qualification,False
19,385,invite,False
19,555,invite,False
19,467,invite,False
19,552,invite,False
19,152,invite,False
19,233,qualification,False
19,564,invite,False
19,582,qualification,False
19,269,qualification,False
19,870,invite,False
19,639,invite,False
19,695,qualification,False
19,651,invite,False
19,803,qualification,False
19,79,qualification,False
19,440,qualification,False
19,470,qualification,False
19,915,qualification,False
19,708,qualification,False
19,231,invite,False
19,287,qualification,False
19,9,qualification,False
19,716,invite,False
19,186,invite,False
19,329,qualification,False
19,78,qualification,False
19,353,invite,False
19,348,invite,False
19,701,invite,False
19,745,qualification,False
19,229,invite,False
19,693,qualification,False
19,879,invite,False
19,193,qualification,False
19,808,qualification,False
19,756,invite,False
19,179,invite,False
19,802,invite,False
19,557,invite,False
19,698,qualification,False
19,674,invite,False
19,513,invite,False
19,307,invite,False
19,535,qualification,False
19,445,invite,False
19,35,invite,False
19,141,invite,False
19,999,qualification,False
19,801,invite,False
19,404,invite,False
19,480,qualification,False
19,398,qualification,False
19,322,invite,False
19,725,qualification,False
19,857,invite,False
19,199,qualification,False
19,617,invite,False
19,494,invite,False
19,645,qualification,False
19,902,qualification,False
19,965,qualification,False
19,689,invite,False
19,70,qualification,False
19,279,qualification,False
19,983,invite,False
19,320,qualification,False
19,298,qualification,False
19,875,qualification,False
19,401,invite,False
19,911,qualification,False
19,776,qualification,False
19,138,invite,False
19,165,qualification,False
19,618,invite,False
19,673,qualification,False
19,290,invite,False
19,291,invite,False
19,991,qualification,False
19,349,invite,False
19,933,qualification,False
19,526,qualification,False
19,181,qualification,False
19,158,qualification,False
19,524,invite,False
19,462,invite,False
19,146,qualification,False
19,585,invite,False
19,432,qualification,False
19,521,qualification,False
19,798,invite,False
19,94,invite,False
19,373,invite,False
19,204,qualification,False
19,4,invite,False
19,978,qualification,False
20,47,qualification,True
20,430,qualification,False
20,467,invite,False
20,403,invite,False
20,639,invite,False
20,869,qualification,False
20,289,invite,False
20,705,invite,False
20,153,qualification,False
20,76,qualification,False
20,25,qualification,False
20,315,invite,False
20,606,invite,False
20,476,invite,False
20,116,invite,False
20,669,qualification,False
20,383,invite,False
20,112,invite,False
20,844,invite,False
20,527,invite,False
20,859,invite,False
20,301,qualification,False
20,575,invite,False
20,726,qualification,False
20,303,invite,False
20,171,qualification,False
20,186,qualification,False
20,221,qualification,False
20,895,qualification,False
20,387,qualification,False
20,442,invite,False
20,83,invite,False
20,98,invite,False
20,46,invite,False
20,72,qualification,False
20,693,qualification,False
20,102,invite,False
20,731,qualification,False
20,707,invite,False
20,880,qualification,False
20,287,invite,False
20,698,qualification,False
20,419,invite,False
20,805,invite,False
20,782,invite,False
20,492,qualification,False
20,735,qualification,False
20,674,invite,False
20,238,invite,False
20,626,qualification,False
20,556,qualification,False
20,585,qualification,False
20,702,qualification,False
20,740,invite,False
20,255,qualification,False
20,642,qualification,False
20,563,qualification,False
20,595,qualification,False
20,270,invite,False
20,843,qualification,False
20,925,invite,False
20,799,qualification,False
20,820,qualification,False
20,168,invite,False
21,236,invite,True
21,240,qualification,False
21,913,invite,False
21,770,invite,False
21,491,invite,False
21,428,qualification,False
21,375,qualification,False
21,729,qualification,False
21,82,qualification,False
21,332,qualification,False
21,671,invite,False
21,803,invite,False
21,163,invite,False
21,864,invite,False
21,578,qualification,False
21,869,invite,False
21,212,qualification,False
21,643,invite,False
21,121,qualification,False
21,909,qualification,False
21,265,qualification,False
21,186,invite,False
21,651,invite,False
21,795,qualification,False
21,637,qualification,False
21,347,qualification,False
21,155,invite,False
21,495,invite,False
21,368,invite,False
21,590,qualification,False
21,64,invite,False
21,321,qualification,False
21,301,qualification,False
21,168,invite,False
21,576,qualification,False
21,827,invite,False
21,479,qualification,False
21,713,invite,False
21,733,invite,False
21,252,qualification,False
21,489,qualification,False
21,921,invite,False
21,814,qualification,False
21,812,invite,False
21,213,invite,False
21,940,qualification,False
21,623,qualification,False
21,402,invite,False
21,552,qualification,False
21,885,invite,False
21,241,invite,False
21,440,qualification,False
